"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"1",1,"J52756019","Holcus lanatus",9,"04/08/2022","Shamrock Island Corral","","",83
"2",2,"J52756019","Agrostis capillaris",8,"04/08/2022","Shamrock Island Corral","","",63
"3",3,"J52756019","Trifolium repens",7,"04/08/2022","Shamrock Island Corral","","",42
"4",4,"J52756019","Anthoxanthum odoratum",5,"04/08/2022","Shamrock Island Corral","","",18
"5",5,"J52756019","Rhinanthus minor",5,"04/08/2022","Shamrock Island Corral","","",18
"6",6,"J52756019","Hypochaeris radicata",4,"04/08/2022","Shamrock Island Corral","","",8
"7",7,"J52756019","?Potentilla sp.",4,"04/08/2022","Shamrock Island Corral","","",8
"8",8,"J52756019","?yellow Asteraceae",3,"04/08/2022","Shamrock Island Corral","","",3
"9",9,"J52756019","Arrhenatherum elatius",3,"04/08/2022","Shamrock Island Corral","","",3
"10",10,"J52756019","Dactylis glomerata",3,"04/08/2022","Shamrock Island Corral","","",3
"11",11,"J52756019","Plantago lanceolata",3,"04/08/2022","Shamrock Island Corral","","",3
"12",12,"J52756019","Rumex acetosa",3,"04/08/2022","Shamrock Island Corral","","",3
"13",13,"J52756019","Viola riviniana",3,"04/08/2022","Shamrock Island Corral","","",3
"14",14,"J52756019","Centaurea nigra",2,"04/08/2022","Shamrock Island Corral","","",0.5
"15",15,"J52756019","?Potentilla sp.",2,"04/08/2022","Shamrock Island Corral","","",0.5
"16",16,"J52756019","?yellow Asteraceae",2,"04/08/2022","Shamrock Island Corral","","",0.5
"17",17,"J52756019","?Poaceae",1,"04/08/2022","Shamrock Island Corral","","",0.3
"18",18,"J52756019","Cirsium vulgare",1,"04/08/2022","Shamrock Island Corral","","",0.3
"19",19,"J52756019","Crataegus monogyna",1,"04/08/2022","Shamrock Island Corral","","",0.3
"20",20,"J52756019","Hedera helix",1,"04/08/2022","Shamrock Island Corral","","",0.3
"21",21,"J52756019","Lathyrus pratensis",1,"04/08/2022","Shamrock Island Corral","","",0.3
"22",22,"J52756019","Prunella vulgaris",1,"04/08/2022","Shamrock Island Corral","","",0.3
"23",23,"J52756019","Prunus spinosa",1,"04/08/2022","Shamrock Island Corral","","",0.3
"24",24,"J52756019","Ranunculus acris",1,"04/08/2022","Shamrock Island Corral","","",0.3
"25",25,"J52756019","Rubus fruticosus agg.",1,"04/08/2022","Shamrock Island Corral","","",0.3
"26",26,"J52756019","Ulex europaeus",1,"04/08/2022","Shamrock Island Corral","","",0.3
"27",27,"J52756019","Lolium perenne",0.5,"04/08/2022","Shamrock Island Corral","","",0.1
"28",28,"J52756019","Conopodium majus",NA,"04/08/2022","Shamrock Island Corral","","",NA
"29",29,"J52756019","Arum maculatum",NA,"04/08/2022","Shamrock Island Corral (beside gate)","","",NA
"30",30,"J52756019","Galium aparine",NA,"04/08/2022","Shamrock Island Corral (beside gate)","","",NA
"31",31,"J52756019","Vicia cracca",NA,"04/08/2022","Shamrock Island Corral (beside gate)","","",NA
"32",32,"J52766019","Cerastium fontanum",2,"04/08/2022","Shamrock Island Tilly's Bay","","",0.5
"33",33,"J52766019","?Elymus sp.",5,"04/08/2022","Shamrock Island Tilly's Bay","","",18
"34",34,"J52766019","Festuca rubra",5.5,"04/08/2022","Shamrock Island Tilly's Bay","","",25
"35",35,"J52766019","Poa humilis",3,"04/08/2022","Shamrock Island Tilly's Bay","","",3
"36",36,"J52766019","?Poaceae",NA,"04/08/2022","Shamrock Island Tilly's Bay","","",NA
"37",37,"J52766019","Festuca arundinacea",4,"04/08/2022","Shamrock Island Tilly's Bay","","",8
"38",38,"J52766019","Agrostis stolonifera",7,"04/08/2022","Shamrock Island Tilly's Bay","","",42
"39",39,"J52766019","Arrhenatherum elatius",1,"04/08/2022","Shamrock Island Tilly's Bay","","",0.3
"40",40,"J52766019","Lotus corniculatus",1,"04/08/2022","Shamrock Island Tilly's Bay","","",0.3
"41",41,"J52766019","Oenanthe lachenalii",3,"04/08/2022","Shamrock Island Tilly's Bay","","",3
"42",42,"J52766019","Potentilla anserina",2,"04/08/2022","Shamrock Island Tilly's Bay","","",0.5
